,Days_attended,Member_name,session_no
173, 8,Shri Oscar Fernandes,245part1
174, 8,Shri Raj Babbar,245part1
175, 8,Shri Jairam Ramesh,245part1
176,  8,Kumari  Selja,245part1
177,  7,Shri Rajeev Shukla,245part1
178,  8,Shri Bhubaneswar Kalita,245part1
179,  6,Shri Narendra Budania,245part1
180,  8,Shri P.L. Punia,245part1
181,  5,Shri Madhusudan Mistry,245part1
182,  6,Shri Shamsher Singh Dullo,245part1
183,  1,Smt. Ranee Narah,245part1
184,  7,Dr. K. Keshava Rao,245part1
185,  8,Shri Vivek K. Tankha,245part1
186,  5,Shri Shadi Lal Batra,245part1
187,  8,Dr. K.V.P. Ramachandra Rao,245part1
188,  6,Shri Mohd. Ali Khan,245part1
189,  7,Dr. Sanjay Sinh,245part1
190,  8,Shri Ram Jethmalani,245part1
191,  6,Shri T.K.S. Elangovan,245part1
192, 7,Shri  Sanjiv Kumar,245part1
193,  4,Shri  Abdul Wahab,245part1
194,  8,Shri Ananda Bhaskar Rapolu,245part1
195, 8,Shri K.C. Ramamurthy,245part1
196,  7,Smt. Viplove Thakur,245part1
197,  8,Shri Ranjib Biswal,245part1
198,  7,Shri Husain Dalwai,245part1
199,  7,Smt. Misha Bharti,245part1
200,  5,Shri Dharmapuri Srinivas,245part1
201,  5,Shri V. Lakshmikantha Rao,245part1
202,  5,Shri R.S. Bharathi,245part1
203, 6,Shri D. Kupendra Reddy,245part1
204,  8,Shri Ram Kumar Kashyap,245part1
205,  5,Shri Narain Dass Gupta,245part1
206,  7,Shri Sushil Kumar Gupta,245part1
207,  8,Shri Sanjay Singh,245part1
208,  8,Shri Joy Abraham,245part1
209,  8,Shri Ronald Sapa Tlau,245part1
210,  LOP,Shri Ghulam Nabi Azad,245part1
211,  HDC,Prof. P.J. Kurien,245part1
212,  6,Shri Satyavrat Chaturvedi,245part1
213,  8,Smt. Ambika Soni,245part1
214,  6,Shri P. Bhattacharya,245part1
215,  5,Shri P. Chidambaram,245part1
216,  8,Shri Pramod Tiwari,245part1
217,  7,Shri Vayalar Ravi,245part1
218,  2,Dr. Abhishek Manu Singhvi,245part1
219,  7,Smt. Renuka Chowdhury,245part1
220,  6,Shri  Mukut Mithi,245part1
221,  5,Shri Kapil Sibal,245part1
222, 7,Shri B.K. Hariprasad,245part1
223,  8,Shri Partap Singh Bajwa,245part1
224, 8,Shri Pradeep Tamta,245part1
225, 8,Smt. Chhaya Verma,245part1
226,  8,Smt. Rajani Ashokrao Patil,245part1
227, 5,Smt. Wansuk Syiem,245part1
228,  6,Shri P. Bhattacharya,245part1
229,  7,Shri Ripun Bora,245part1
230, 8,Prof. M.V. Rajeev Gowda,245part1
231,  7,Shri Santiuse Kujur,245part1
232, 7,Dr. Pradeep Kumar Balmuchu,245part1
233, 8,Shri Mahendra Singh Mahra,245part1
234,,,245part1
0,  3,Shri Pramod Tiwari,230
1,  3,Smt. Kanak Lata Singh,230
2,  PM,Dr. Manmohan Singh,230
3,  9,Smt. Ambika Soni,230
4,  M,Shri Rajeev Shukla,230
5,  M,Shri  Anand Sharma,230
6,  10,Shri Murli Deora,230
7,  10,Prof. Saif-ud-Din Soz,230
8, 10,Smt. Mohsina Kidwai,230
9,  9,Shri Rishang Keishing,230
10,  M,Dr. K. Chiranjeevi,230
11,  10,Shri Janardan Dwivedi,230
12,  8,Shri Praveen Rashtrapal,230
13,  10,Chaudhary Birender Singh,230
14,  3,Shri Narendra Budania,230
15,  10,Dr. Prabha Thakur,230
16,  10,Prof. Alka  Balram Kshatriya,230
17,  10,Shri Parvez Hashmi,230
18,  9,Shri  Ashk Ali Tak,230
19,  10,Shri Shadi Lal Batra,230
20,  10,Shri Palvai Govardhan Reddy,230
21, 5,Shri P. Kannan,230
22,  9,Smt. Naznin Faruque,230
23,  M,Shri A.K. Antony,230
24, M,Shri K. Rahman Khan,230
25,  M,Shri Ghulam Nabi Azad,230
26,  10,Dr.  Karan Singh,230
27, 3,Shri S.M. Krishna,230
28,  M,Shri Vayalar Ravi,230
29, M,Shri Jairam Ramesh,230
30,  M,Shri G.K. Vasan,230
31,  4,Shri Ahmed Patel,230
32,  10,Shri  Ashwani Kumar,230
33, M,Shri Oscar Fernandes,230
34,  9,Dr. M.S. Gill,230
35,  5,Dr. T. Subbarami Reddy,230
36,9,Shri Mani Shankar Aiyar,230
37,  M,Smt. Jayanthi Natarajan,230
38,  10,Shri Satyavrat Chaturvedi,230
39,  10,Shri Bhubaneswar Kalita,230
40,  10,Shri  Nandi Yellaiah,230
41,  9,Shri  Mukut Mithi,230
42,  10,Shri Satish Sharma,230
43, 7,Shri B.K. Hariprasad,230
44,  7,Smt. Renuka Chowdhury,230
45,  M,Dr. E.M. Sudarsana Natchiappan,230
46, 10,Shri Shantaram Naik,230
47,  3,Shri Vijay Jawaharlal Darda,230
48,  7,Shri Rama Chandra Khuntia,230
49,  8,Dr.  Ram Prakash,230
50,  9,Shri V. Hanumantha Rao,230
51,  M,Shri Jesudasu Seelam,230
52,  9,Shri Mohammad Shafi,230
53,  10,Dr. Vijaylaxmi Sadho,230
54,  10,Smt. Rajani Ashokrao Patil,230
55,  10,Shri Ishwar Singh,230
56,  10,Shri Mohd. Ali Khan,230
57,8,Dr. Bhalchandra Mungekar,230
58,  8,Shri Husain Dalwai,230
59,  4,Dr. Abhishek Manu Singhvi,230
60,  5,Dr. K.V.P. Ramachandra Rao,230
61, 8,Shri Dhiraj Prasad Sahu,230
62,  6,Shri P. Bhattacharya,230
63,  9,Smt. T. Ratna Bai,230
64, 10,Smt. Wansuk Syiem,230
65,  10,Shri Santiuse Kujur,230
66,  10,Shri Ananda Bhaskar Rapolu,230
67, 10,Shri Mahendra Singh Mahra,230
68,  10,Shri Pankaj Bora,230
69,  4,Shri Avinash Pande,230
70, 10,Dr. Pradeep Kumar Balmuchu,230
71, 8,Shri  Sanjiv Kumar,230
72,  9,Shri Biswajit Daimary,230
73,  10,Shri Joy Abraham,230
74, 10,Shri Motilal Vora,230
75,  4,Shri Mukul Roy,230
76,  10,Dr. V. Maitreyan,230
77,  M,Shri  Tariq Anwar,230
78,  8,Shri Sukhendu Sekhar Ray,230
79,  9,Shri D. Raja,230
80,  10,Shri Devender Goud T.,230
81,  6,Smt.  Kanimozhi,230
82,  7,Dr. Yogendra P. Trivedi,230
83,  8,Shri Derek O' Brien,230
84,  8,Dr. K.P. Ramalingam,230
85,  9,Shri Prem Chand Gupta,230
86,  9,Shri Shyamal Chakraborty,230
87,  10,Dr.  Mahendra Prasad,230
88,  6,Shri Ram Vilas Paswan,230
89,  9,Dr. C.M. Ramesh,230
90,  10,Shri D.P. Tripathi,230
91,  8,Shri K.C. Tyagi,230
92,  8,Shri Tarini Kanta Roy,230
93,  10,Dr. Kanwar Deep Singh,230
94,9,Shri H.K. Dua,230
95,8,Ms. Anu Aga,230
96,1,Ms.  Rekha,230
97,10,Dr. Ashok S. Ganguly,230
98,1,Shri Javed Akhtar,230
99,1,Shri Sachin Ramesh Tendulkar,230
100, 1,Dr. Vijay Mallya,230
101,  10,Shri Ram Kripal Yadav,230
102,  10,Dr. Janardhan Waghmare,230
103,  8,Smt. Vasanthi Stanley,230
104,  4,Shri T.M. Selvaganapathi,230
105,4,Smt. B. Jayashree,230
106,5,*Shri K. Parasaran,230
107,8,Prof. Mrinal Miri,230
108,  9,Shri D. Bandyopadhyay,230
109,  4,Shri Srinjoy Bose,230
110,  1,Shri Khekiho Zhimomi,230
111,  9,Smt. Vandana Chavan,230
112,  7,Shri Ishwarlal Shankarlal Jain,230
113,  10,Shri Y. S. Chowdary,230
114,  3,Shri Hishey Lachungpa,230
115,  10,Shri S. Thangavelu,230
116,  10,Shri A.A. Jinnah,230
117,  10,Shri G. N. Ratanpuri,230
118,  10,Shri Mohammed Adeeb,230
119,  8,Shri Md. Nadimul Haque,230
120,  7,Shri Vivek Gupta,230
121,  8,*Shri Sitaram Yechury,230
122,  9,Prof. Ram Gopal Yadav,230
123,  10,Shri Shivanand Tiwari,230
124,  10,Km.  Mayawati,230
125,  10,Shri Prasanta Chatterjee,230
126,  10,Shri Naresh Agrawal,230
127,  8,*Shri Shashi Bhusan Behera,230
128,  8,Shri Satish Chandra Misra,230
129,  10,Shri N. K. Singh,230
130,  8,Shri Tapan Kumar Sen,230
131,  10,Shri Kiranmay Nanda,230
132,  8,Shri Ali  Anwar Ansari,230
133,  9,Dr. Akhilesh Das Gupta,230
134,  10,Shri Veer Singh,230
135,  10,Shri Brajesh Pathak,230
136,  6,Shri T.K. Rangarajan,230
137,  10,Shri P. Rajeeve,230
138,  8,Smt. Jaya Bachchan,230
139,  4,Shri  Mangala Kisan,230
140,  8,Shri Munquad Ali,230
141,  9,Shri  Rajaram,230
142,  9,Shri Sanjay Raut,230
143,  10,Dr. Barun Mukherji,230
144,  9,Shri Bashistha Narain Singh,230
145,  10,Shri K.N. Balagopal,230
146,  9,Smt. Jharna Das Baidya,230
147,  2,Smt. Renubala Pradhan,230
148, 9,Shri Rajeev Chandrasekhar,230
149,  10,Prof. S.P.Singh Baghel,230
150,  10,Shri Brijlal Khabri,230
151,  3,Shri Pyarimohan Mohapatra,230
152,  10,Shri Darshan Singh Yadav,230
153,  6,Shri Ram Chandra Prasad Singh,230
154,  4,Shri Parimal Nathwani,230
155,  9,Shri Amar Singh,230
156,  8,Shri Ram Jethmalani,230
157,  8,Smt. Gundu Sudharani,230
158,  8,Shri Jugul Kishore,230
159,  10,Shri Avtar Singh Karimpuri,230
160,  10,Shri Ambeth Rajan,230
161,  9,Shri Ahmad Saeed Malihabadi,230
162,  6,Shri Sabir Ali,230
163,  10,Shri C.P. Narayanan,230
164,  10,Dr. T.N. Seema,230
165,  10,Shri M.P. Achuthan,230
166,  10,Shri Alok Tiwari,230
167,  10,Shri Arvind Kumar Singh,230
168,  9,Chaudhary Munvvar Saleem,230
169,  10,Shri Salim Ansari,230
170,  10,Shri Rajpal Singh Saini,230
171,  9,Shri Narendra Kumar Kashyap,230
172,  9,Dr. Najma A. Heptulla,230
173,  6,Shri M. Venkaiah Naidu,230
174,  10,Shri  Shanta Kumar,230
175,  9,Shri Ravi Shankar Prasad,230
176, 9,Shri M. Rama Jois,230
177,  10,Shri Thaawarchand Gehlot,230
178,  10,Dr. C.P. Thakur,230
179,  8,Shri Vinay Katiyar,230
180, 8,Shri Mukhtar Abbas Naqvi,230
181,  1,Shri Paul Manoj Pandian,230
182,  8,Shri Dharmendra Pradhan,230
183,  9,Shri Balbir Punj,230
184,  9,Shri V.P. Singh Badnore,230
185,  8,Shri Jagat Prakash Nadda,230
186,  10,Shri Birendra Prasad Baishya,230
187,  6,Sardar Sukhdev Singh Dhindsa,230
188,  9,Shri N. Balaganga,230
189,  10,Shri Avinash Rai Khanna,230
190,  8,Shri Kaptan Singh Solanki,230
191,  9,Shri Parshottam Rupala,230
192,  6,Shri Prabhat Jha,230
193,  8,Shri Rajkumar Dhoot,230
194,  5,Sardar Balwinder Singh Bhunder,230
195,  9,Shri Naresh Gujral,230
196, 2,Shri Shivpratap Singh,230
197,  8,Shri Piyush Goyal,230
198,  8,Shri Raghunandan Sharma,230
199,  9,Smt. Kusum Rai,230
200,  2,Shri Anil Madhav Dave,230
201,  10,Shri Baishnab Parida,230
202,  7,Dr. Anil Kumar Sahani,230
203,  8,Shri T. Rathinavel,230
204,  9,Shri A. W. Rabi Bernard,230
205,  10,Dr. Bharatkumar Raut,230
206,  3,Shri  Lalhming Liana,230
207, 10,Shri  Rangasayee Ramakrishna,230
208,  6,Shri Dilipbhai Pandya,230
209, 7,Dr. Bhushan Lal Jangde,230
210,  10,Smt. Bimla Kashyap Sood,230
211,  10,Shri A.V. Swamy,230
212,  8,Shri Dilip Kumar Tirkey,230
213,  10,Shri Rabinarayan Mohapatra,230
214,  10,Dr. R. Lakshmanan,230
215,  9,Shri K. R. Arjunan,230
216,  8,Shri Ranbir Singh Parjapati,230
217,  10,Shri Anil Desai,230
218,  5,Shri Ajay Sancheti,230
219,  LOP,Shri Arun Jaitley,230
220,  HDC,Prof. P.J. Kurien,230
221,  6,Smt. Maya Singh,230
222, 5,Shri Bhagat Singh Koshyari,230
223,  9,Shri Rajiv Pratap Rudy,230
224,  10,Shri Faggan Singh Kulaste,230
225,  9,Dr. Chandan Mitra,230
226, 1,Shri Nand Kumar Sai,230
227,  10,Shri Prakash Javadekar,230
228,  6,Shri Om Prakash Mathur,230
229, 3,Dr. Prabhakar Kore,230
230,  5,Smt. Smriti Zubin Irani,230
231,  5,Shri Natuji Halaji Thakor,230
232,  6,Shri Bharatsinh Prabhatsinh Parmar,230
233, 8,Shri Aayanur Manjunatha,230
234, 8,Shri Tarun Vijay,230
235, 10,Shri Jai Prakash Narayan Singh,230
236, 10,Shri Basawaraj Patil,230
237,  6,Shri Bhupender Yadav,230
238,  9,Dr. Gyan Prakash Pilania,230
239,  8,Shri Shankarbhai N. Vegad,230
240,  7,*Dr. Mansukh Mandaviya,230
241,,,230
0,  PM,Dr. Manmohan Singh,220
1,  M,Smt. Ambika Soni,220
2,  M,Shri Prithviraj Chavan,220
3,  26,Shri  Anand Sharma,220
4,  M,Shri Murli Deora,220
5,  26,Prof. Saif-ud-Din Soz,220
6, 23,Smt. Mohsina Kidwai,220
7,  25,Shri Rishang Keishing,220
8,  26,Shri Janardan Dwivedi,220
9,  24,Ms. Sushila Tiriya,220
10,  25,Shri Rajeev Shukla,220
11,  26,Shri Narendra Budania,220
12,  25,*Dr. Prabha Thakur,220
13,  26,Smt. Viplove Thakur,220
14,  25,Prof. Alka  Balram Kshatriya,220
15,  26,Shri Silvius Condpan,220
16,  24,Shri Praveen Rashtrapal,220
17,  26,Shri Parvez Hashmi,220
18,  26,Shri Shadi Lal Batra,220
19, 6,Shri P. Kannan,220
20,  20,Smt. Naznin Faruque,220
21,  M,Shri A.K. Antony,220
22, M,Shri S.M. Krishna,220
23,  M,Shri Ghulam Nabi Azad,220
24,  25,Dr.  Karan Singh,220
25,  8,Shri Arjun Singh,220
26,  M,Shri Vayalar Ravi,220
27,  M,Dr. M.S. Gill,220
28,  M,Shri G.K. Vasan,220
29,  19,Shri Ahmed Patel,220
30,  20,Prof. P.J. Kurien,220
31, 23,Shri Oscar Fernandes,220
32, M,Shri Jairam Ramesh,220
33,23,Shri Mani Shankar Aiyar,220
34,  7,Smt. Jayanthi Natarajan,220
35,  20,Shri  Nandi Yellaiah,220
36,  23,Shri Bhubaneswar Kalita,220
37, 24,Ms. Mabel Rebello,220
38,  24,Shri  Ashwani Kumar,220
39,  26,Shri Satish Sharma,220
40,  21,Dr. T. Subbarami Reddy,220
41,  25,Shri Satyavrat Chaturvedi,220
42,  26,Dr. E.M. Sudarsana Natchiappan,220
43,  25,Shri  Mukut Mithi,220
44,  14,*Shri Vijay Jawaharlal Darda,220
45,  22,Shri Rama Chandra Khuntia,220
46,  26,Shri Raashid Alvi,220
47,  20,Shri V. Hanumantha Rao,220
48,  2,Dr. Dasari Narayana Rao,220
49,  19,Shri G. Sanjeeva Reddy,220
50,  9,Shri B. S. Gnanadesikan,220
51,  25,Dr.  Ram Prakash,220
52,  22,Dr. K. Keshava Rao,220
53,  22,Chaudhary Birender Singh,220
54, 26,Shri Shantaram Naik,220
55,  4,*Dr. Abhishek Manu Singhvi,220
56,  25,Shri Jesudasu Seelam,220
57,23,Dr. Ram Dayal Munda,220
58,  19,Shri Mohammad Shafi,220
59,  26,Smt. T. Ratna Bai,220
60,  26,Dr. Vijaylaxmi Sadho,220
61, 18,Shri Anil H. Lad,220
62,  26,Shri Ishwar Singh,220
63,  26,Shri Mohd. Ali Khan,220
64, 24,Shri Dhiraj Prasad Sahu,220
65,  23,Shri Avinash Pande,220
66,  25,Shri  Ashk Ali Tak,220
67,  25,Dr. K.V.P. Ramachandra Rao,220
68,  15,Shri Biswajit Daimary,220
69,  3,Shri Swapan Sadhan Bose,220
70,  23,Dr. N. Janardhana Reddy,220
71, 25,Shri Motilal Vora,220
72,  15,Shri  Tariq Anwar,220
73,  M,Shri Mukul Roy,220
74,  25,Shri Prem Chand Gupta,220
75,  26,Shri D. Raja,220
76,  26,Shri Mohan Singh,220
77,  23,Smt. Brinda Karat,220
78,  26,Shri Jabir Husain,220
79,  17,Smt.  Kanimozhi,220
80,  20,Shri  Moinul Hassan,220
81,  12,Shri Shyamal Chakraborty,220
82,  17,Dr.  Mahendra Prasad,220
83,  23,Shri Rajniti Prasad,220
84,  24,Shri Ram Vilas Paswan,220
85,  15,Dr. Yogendra P. Trivedi,220
86,  23,Dr. K.P. Ramalingam,220
87,  14,*Shri  Mangala Kisan,220
88,  21,Shri Tarini Kanta Roy,220
89,  22,Shri Tapan Kumar Sen,220
90,25,Shri H.K. Dua,220
91,25,Smt. Shobhana Bhartia,220
92,19,Shri Shyam Benegal,220
93,18,*Dr. Ashok S. Ganguly,220
94,9,Shri Javed Akhtar,220
95,20,Prof. M.S. Swaminathan,220
96,20,*Dr.(Smt.) Kapila Vatsyayan,220
97, 20,Dr. Vijay Mallya,220
98,  3,Sardar Tarlochan Singh,220
99,  18,Shri Ram Kripal Yadav,220
100,  25,Dr. Janardhan Waghmare,220
101,  17,Smt. Vasanthi Stanley,220
102,  21,Shri T.M. Selvaganapathi,220
103,20,Smt. B. Jayashree,220
104,22,Dr. Bhalchandra Mungekar,220
105,  26,Dr. Barun Mukherji,220
106,  18,Shri Khekiho Zhimomi,220
107,  18,Smt. Renubala Pradhan,220
108,  17,Shri O.T. Lepcha,220
109, 24,Shri Thomas Sangma,220
110,  20,Shri Ishwarlal Shankarlal Jain,220
111,  15,Shri Ranjitsinh Vijaysinh Mohite-Patil,220
112,  23,Shri S. Thangavelu,220
113,  26,Shri A.A. Jinnah,220
114,  24,Shri G. N. Ratanpuri,220
115,  25,Shri Mohammed Adeeb,220
116,  8,Shri Mahmood A. Madani,220
117,  24,Shri R.C. Singh,220
118,  24,Shri Sitaram Yechury,220
119,  22,Shri Pyarimohan Mohapatra,220
120,  14,Shri Shivanand Tiwari,220
121,  24,Shri Satish Chandra Misra,220
122,  24,Shri Prasanta Chatterjee,220
123,  15,Prof. Ram Gopal Yadav,220
124,  21,Shri N. K. Singh,220
125,  25,Shri Brajesh Pathak,220
126,  23,Dr. V. Maitreyan,220
127,  20,Shri Mohammed Amin,220
128,  24,Shri Kishore Kumar Mohanty,220
129,  16,Shri Ali  Anwar Ansari,220
130,  16,Dr. Akhilesh Das Gupta,220
131,  23,Shri  Rajaram,220
132,  24,Shri Veer Singh,220
133,  15,Shri T.K. Rangarajan,220
134,  21,Shri P. Rajeeve,220
135,  21,Shri  Mahendra Mohan,220
136,  26,Prof. S.P.Singh Baghel,220
137,  24,Shri Naresh Agrawal,220
138,  26,Shri M.V. Mysura Reddy,220
139,  19,Shri Sanjay Raut,220
140,  24,Shri Abani Roy,220
141,  26,Shri Syed Azeez Pasha,220
142,  21,Shri K.N. Balagopal,220
143,  14,Shri Rasheed Masood,220
144,  2,Shri  Nandamuri Harikrishna,220
145,  21,Shri Jai Prakash,220
146,  21,Shri  Ganga Charan,220
147,  23,Shri Brijlal Khabri,220
148,  25,Shri Saman Pathak,220
149, 22,Shri M. Rajasekara Murthy,220
150,  4,Shri Parimal Nathwani,220
151,  8,Shri Amar Singh,220
152, 20,*Shri Rajeev Chandrasekhar,220
153,  16,Shri Munquad Ali,220
154,  22,Shri Jugul Kishore,220
155,  26,Shri Avtar Singh Karimpuri,220
156,  26,Shri Ambeth Rajan,220
157,  25,Shri Ahmad Saeed Malihabadi,220
158,  17,Shri Sabir Ali,220
159,  25,Smt. Jharna Das Baidya,220
160,  23,Dr. T.N. Seema,220
161,  25,Shri M.P. Achuthan,220
162,  4,Shri K.E. Ismail,220
