,session_no,Member_name,question_count
72,218,t. ratna bai,6
73,218,jayanthi natarajan,5
74,218,abdul wahab,2
75,218,ali anwar ansari,1
76,218,amar singh,6
77,218,anil madhav dave,1
78,218,b.k. hariprasad,1
79,218,d. raja,3
80,218,jesudasu seelam,1
81,218,kaptan singh solanki,5
82,218,khekiho zhimomi,1
83,218,m.p. achuthan,4
84,218,mohd. ali khan,1
85,218,motilal vora,1
86,218,nand kumar sai,5
87,218,naresh gujral,2
88,218,om prakash mathur,1
89,218,p. rajeeve,3
90,218,parimal nathwani,3
91,218,prabhat jha,1
92,218,prakash javadekar,2
93,218,praveen rashtrapal,4
94,218,rajeev chandrasekhar,4
95,218,rajeev shukla,2
96,218,rajiv pratap rudy,3
97,218,rajkumar dhoot,5
98,218,ravi shankar prasad,2
99,218,sanjay raut,1
100,218,satyavrat chaturvedi,4
101,218,sitaram yechury,4
102,218,t.k. rangarajan,1
103,218,vijay jawaharlal darda,3
104,218,jaya bachchan,4
105,218,kanimozhi,1
106,218,kusum rai,4
107,218,viplove thakur,1
108,219Part1,barun mukherji,2
109,219Part1,gyan prakash pilania,36
110,219Part1,janardhan waghmare,23
111,219Part1,k. malaisamy,20
112,219Part1,prabha thakur,14
113,219Part1,ram prakash,18
114,219Part1,yogendra p. trivedi,26
115,219Part1,e.m. sudarsana natchiappan,6
116,219Part1,najma a. heptulla,1
117,219Part1,t. subbarami reddy,31
118,219Part1,anusuiya uikey,20
119,219Part1,mabel rebello,9
120,219Part1,sushila tiriya,13
121,219Part1,alka balram kshatriya,3
122,219Part1,p.j. kurien,15
123,219Part1,saif-ud-din soz,15
124,219Part1,a. elavarasan,29
125,219Part1,a. vijayaraghavan,19
126,219Part1,amir alam khan,11
127,219Part1,anwar ali,1
128,219Part1,b.s. gnanadesikan,14
129,219Part1,balavant alias bal apte,7
130,219Part1,bhagat singh koshyari,24
131,219Part1,bhagirathi majhi,6
132,219Part1,bhagwati singh,2
133,219Part1,bharatkumar raut,12
134,219Part1,bharatsinh prabhatsinh parmar,9
135,219Part1,birendra prasad baishya,30
136,219Part1,brij bhushan tiwari,6
137,219Part1,dharam pal sabharwal,18
138,219Part1,gireesh kumar sanghi,35
139,219Part1,govindrao adik,25
140,219Part1,ishwar singh,1
141,219Part1,jai prakash narayan singh,14
142,219Part1,k.e. ismail,11
143,219Part1,kalraj mishra,9
144,219Part1,kamal akhtar,11
145,219Part1,kanjibhai patel,13
146,219Part1,kishore kumar mohanty,16
147,219Part1,krishan lal balmiki,3
148,219Part1,kumar deepak das,25
149,219Part1,lalit kishore chaturvedi,28
150,219Part1,m. rama jois,1
151,219Part1,m.v. mysura reddey,33
152,219Part1,mahendra mohan,9
153,219Part1,mangala kisan,26
154,219Part1,manohar joshi,16
155,219Part1,matilal sarkar,6
156,219Part1,mohammed amin,3
157,219Part1,moinul hassan,26
158,219Part1,n. balaganga,11
159,219Part1,n.k. singh,30
160,219Part1,n.r. govindarajar,12
161,219Part1,nand kishore yadav,15
162,219Part1,nandi yellaiah,18
163,219Part1,natuji halaji thakor,20
164,219Part1,p.r. rajan,13
165,219Part1,penumalli madhu,39
166,219Part1,pervez hashmi,8
167,219Part1,prasanta chatterjee,9
168,219Part1,r.c. singh,39
169,219Part1,raghunandan sharma,14
170,219Part1,rahul bajaj,7
171,219Part1,raj mohinder singh majitha,17
172,219Part1,rajniti prasad,13
173,219Part1,rama chandra khuntia,29
174,219Part1,ramdas agarwal,24
175,219Part1,ranjitsinh vijaysinh mohite patil,18
176,219Part1,rudra narayan pany,24
177,219Part1,s. anbalagan,9
178,219Part1,s.s. ahluwalia,24
179,219Part1,sabir ali,22
180,219Part1,saman pathak,7
181,219Part1,sanjay dalmia,1
182,219Part1,santosh bagrodia,14
183,219Part1,shanta kumar,2
184,219Part1,sharad anantrao joshi,2
185,219Part1,shivanand tiwari,16
186,219Part1,shreegopal vyas,35
187,219Part1,shyamal chakraborty,10
188,219Part1,silvius condpan,7
189,219Part1,syed azeez pasha,39
190,219Part1,t.t.v. dhinakaran,17
191,219Part1,tarini kanta roy,2
192,219Part1,tariq anwar,22
193,219Part1,tarlochan singh,16
194,219Part1,thomas sangma,6
195,219Part1,varinder singh bajwa,23
196,219Part1,vasanthi stanley,2
197,219Part1,vijaykumar rupani,20
198,219Part1,brinda karat,6
199,219Part1,maya singh,30
200,219Part1,renubala pradhan,8
201,219Part1,shobhana bhartia,30
202,219Part1,t. ratna bai,39
203,219Part1,vanga geetha,1
204,219Part1,jayanthi natarajan,29
205,219Part1,abdul wahab,10
206,219Part1,ali anwar ansari,1
207,219Part1,amar singh,28
208,219Part1,ambeth rajan,10
209,219Part1,b.k. hariprasad,27
210,219Part1,brijlal khabri,32
211,219Part1,d. raja,31
212,219Part1,dhiraj prasad sahu,12
213,219Part1,g. n. ratanpuri,7
214,219Part1,kaptan singh solanki,24
215,219Part1,khekiho zhimomi,3
216,219Part1,lalhming liana,3
217,219Part1,m.p. achuthan,16
218,219Part1,mohammed adeeb,27
219,219Part1,mohd. ali khan,40
220,219Part1,motilal vora,20
221,219Part1,nand kumar sai,21
222,219Part1,om prakash mathur,8
223,219Part1,p. rajeeve,32
224,219Part1,parimal nathwani,28
225,219Part1,parshottam rupala,8
226,219Part1,parvez hashmi,3
227,219Part1,prabhat jha,41
228,219Part1,prakash javadekar,24
229,219Part1,pyarimohan mohapatra,6
230,219Part1,rajeev chandrasekhar,33
231,219Part1,rajeev shukla,18
232,219Part1,rajiv pratap rudy,31
233,219Part1,rajkumar dhoot,30
234,219Part1,ravi shankar prasad,18
235,219Part1,sanjay raut,27
236,219Part1,satyavrat chaturvedi,20
237,219Part1,shantaram naik,28
238,219Part1,sitaram yechury,20
239,219Part1,t.k. rangarajan,19
240,219Part1,tapan kumar sen,9
241,219Part1,tiruchi siva,3
242,219Part1,v. hanumantha rao,14
243,219Part1,vijay jawaharlal darda,33
244,219Part1,kanimozhi,16
245,219Part1,kusum rai,15
246,219Part1,mohsina kidwai,11
247,219Part1,viplove thakur,35
248,219Part2,barun mukherji,2
249,219Part2,gyan prakash pilania,40
250,219Part2,janardhan waghmare,34
251,219Part2,k. malaisamy,33
252,219Part2,prabha thakur,12
253,219Part2,ram prakash,24
254,219Part2,yogendra p. trivedi,26
255,219Part2,anil kumar sahani,40
256,219Part2,e.m. sudarsana natchiappan,15
257,219Part2,k.v.p. ramachandra rao,36
258,219Part2,t. subbarami reddy,39
259,219Part2,t.n. seema,2
260,219Part2,anusuiya uikey,21
261,219Part2,mabel rebello,30
262,219Part2,sushila tiriya,25
263,219Part2,alka balram kshatriya,18
264,219Part2,p.j. kurien,10
265,219Part2,saif-ud-din soz,12
266,219Part2,a. elavarasan,37
267,219Part2,a.a. jinnah,1
268,219Part2,ahmad saeed malihabadi,6
269,219Part2,amir alam khan,36
270,219Part2,anil h. lad,19
271,219Part2,b.s. gnanadesikan,19
272,219Part2,balavant alias bal apte,2
273,219Part2,bhagaban majhi,2
274,219Part2,bhagat singh koshyari,30
275,219Part2,bhagirathi majhi,11
276,219Part2,bhagwati singh,12
277,219Part2,bharatkumar raut,22
278,219Part2,bharatsinh prabhatsinh parmar,3
279,219Part2,birendra prasad baishya,36
280,219Part2,brij bhushan tiwari,17
281,219Part2,gireesh kumar sanghi,23
282,219Part2,govindrao adik,23
283,219Part2,ishwar singh,11
284,219Part2,jai prakash narayan singh,31
285,219Part2,k.e. ismail,8
286,219Part2,kalraj mishra,29
287,219Part2,kamal akhtar,28
288,219Part2,kanjibhai patel,21
289,219Part2,kishore kumar mohanty,25
290,219Part2,krishan lal balmiki,3
291,219Part2,kumar deepak das,18
292,219Part2,lalit kishore chaturvedi,31
293,219Part2,m.v. mysura reddey,38
294,219Part2,mahendra mohan,13
295,219Part2,mangala kisan,33
296,219Part2,manohar joshi,37
297,219Part2,mohammed amin,3
298,219Part2,moinul hassan,25
299,219Part2,n. balaganga,13
300,219Part2,n.k. singh,36
301,219Part2,n.r. govindarajar,33
302,219Part2,nand kishore yadav,24
303,219Part2,nandi yellaiah,19
304,219Part2,natuji halaji thakor,41
305,219Part2,p.r. rajan,9
306,219Part2,penumalli madhu,38
307,219Part2,pervez hashmi,15
308,219Part2,prasanta chatterjee,3
309,219Part2,r.c. singh,36
310,219Part2,raashid alvi,2
311,219Part2,raghunandan sharma,15
312,219Part2,rahul bajaj,12
313,219Part2,raj mohinder singh majitha,31
314,219Part2,rajiv chandrasekhar,1
315,219Part2,rajniti prasad,11
316,219Part2,rama chandra khuntia,30
317,219Part2,ramdas agarwal,36
318,219Part2,ranjitsinh vijaysinh mohite patil,30
319,219Part2,rudra narayan pany,23
320,219Part2,s. anbalagan,22
321,219Part2,s.s. ahluwalia,25
322,219Part2,sabir ali,5
323,219Part2,saman pathak,7
324,219Part2,sanatan bisi,1
325,219Part2,santosh bagrodia,18
326,219Part2,sardar tarlochan singh,3
327,219Part2,shanta kumar,5
328,219Part2,sharad anantrao joshi,12
329,219Part2,shivanand tiwari,30
330,219Part2,shreegopal vyas,36
331,219Part2,shyamal chakraborty,17
332,219Part2,syed azeez pasha,35
333,219Part2,t.t.v. dhinakaran,18
334,219Part2,tarini kanta roy,3
335,219Part2,tariq anwar,35
336,219Part2,tarlochan singh,4
337,219Part2,thomas sangma,6
338,219Part2,veer pal singh yadav,5
339,219Part2,vijaykumar rupani,19
340,219Part2,brinda karat,16
341,219Part2,maya singh,22
342,219Part2,renubala pradhan,6
343,219Part2,shobhana bhartia,38
344,219Part2,t. ratna bai,35
345,219Part2,jayanthi natarajan,30
346,219Part2,sardar sukhdev singh dhindsa,8
347,219Part2,ali anwar ansari,5
348,219Part2,amar singh,8
349,219Part2,ambeth rajan,9
350,219Part2,avinash rai khanna,11
351,219Part2,b.k. hariprasad,40
352,219Part2,brijlal khabri,20
353,219Part2,d. raja,21
354,219Part2,dhiraj prasad sahu,23
355,219Part2,g. n. ratanpuri,16
356,219Part2,h.k. dua,1
357,219Part2,k.n. balagopal,12
358,219Part2,kaptan singh solanki,35
359,219Part2,lalhming liana,6
360,219Part2,m.p. achuthan,12
361,219Part2,mani shankar aiyar,7
362,219Part2,mohammed adeeb,27
363,219Part2,mohd. ali khan,47
364,219Part2,motilal vora,18
365,219Part2,nand kumar sai,45
366,219Part2,naresh agrawal,17
367,219Part2,om prakash mathur,18
368,219Part2,p. rajeeve,36
369,219Part2,parimal nathwani,28
370,219Part2,parshottam rupala,2
371,219Part2,parvez hashmi,9
372,219Part2,prabhat jha,40
373,219Part2,prakash javadekar,37
374,219Part2,praveen rashtrapal,26
375,219Part2,pyarimohan mohapatra,1
376,219Part2,rajeev chandrasekhar,30
377,219Part2,rajeev shukla,3
378,219Part2,rajiv pratap rudy,29
379,219Part2,rajkumar dhoot,38
380,219Part2,ravi shankar prasad,33
381,219Part2,sanjay raut,30
382,219Part2,satyavrat chaturvedi,20
383,219Part2,shadi lal batra,16
384,219Part2,shantaram naik,27
385,219Part2,sitaram yechury,7
386,219Part2,t.k. rangarajan,24
387,219Part2,tapan kumar sen,7
388,219Part2,v. hanumantha rao,4
389,219Part2,vijay jawaharlal darda,31
390,219Part2,jharna das baidya,1
391,219Part2,kanimozhi,20
392,219Part2,kusum rai,32
393,219Part2,mohsina kidwai,16
394,219Part2,viplove thakur,38
395,220,barun mukherji,2
396,220,gyan prakash pilania,54
397,220,janardhan waghmare,50
398,220,prabha thakur,19
399,220,ram prakash,15
400,220,yogendra p. trivedi,29
401,220,anil kumar sahani,40
402,220,bhalchandra mungekar,4
403,220,e.m. sudarsana natchiappan,19
404,220,k.p. ramalingam,15
405,220,k.v.p. ramachandra rao,40
406,220,prabhakar kore,5
407,220,t. subbarami reddy,74
408,220,t.n. seema,10
409,220,vijay mallya,5
410,220,anusuiya uikey,18
411,220,mabel rebello,41
412,220,sushila tiriya,17
413,220,alka balram kshatriya,25
414,220,m.s. swaminthan,1
415,220,p.j. kurien,18
416,220,a. elavarasan,36
417,220,a.a. jinnah,2
418,220,ahmad saeed malihabadi,3
419,220,b.s. gnanadesikan,24
420,220,balavant alias bal apte,37
421,220,bhagat singh koshyari,30
422,220,bharatkumar raut,14
423,220,bharatsinh prabhatsinh parmar,39
424,220,birendra prasad baishya,42
425,220,ganga charan,6
426,220,govindrao adik,10
427,220,ishwar singh,24
428,220,jai prakash,7
429,220,jai prakash narayan singh,30
430,220,k.e. ismail,31
431,220,kalraj mishra,47
432,220,kanjibhai patel,39
433,220,kishore kumar mohanty,5
434,220,kumar deepak das,40
435,220,m. rama jois,2
436,220,m.v. mysura reddey,59
437,220,mahendra mohan,25
438,220,mahmood a. madani,1
439,220,mangala kisan,5
440,220,manohar joshi,24
441,220,mohammed amin,2
442,220,mohan singh,27
443,220,moinul hassan,33
444,220,n. balaganga,18
445,220,n.k. singh,62
446,220,nandi yellaiah,34
447,220,narayan singh kesari,3
448,220,natuji halaji thakor,37
449,220,o.t. lepcha,7
450,220,pervez hashmi,13
451,220,pramod kureel,1
452,220,prasanta chatterjee,7
453,220,r.c. singh,72
454,220,raashid alvi,12
455,220,raghunandan sharma,22
456,220,rajniti prasad,9
457,220,ram das agarwal,2
458,220,rama chandra khuntia,73
459,220,ramdas agarwal,55
460,220,ranjitsinh vijaysinh mohite patil,28
461,220,rasheed masood,10
462,220,rashid alvi,3
463,220,rudra narayan pany,49
464,220,s.s. ahluwalia,9
465,220,sabir ali,55
466,220,saman pathak,9
467,220,shanta kumar,13
468,220,shivanand tiwari,13
469,220,shreegopal vyas,49
470,220,shyam benegal,1
471,220,shyamal chakraborty,11
472,220,silvius condpan,4
473,220,syed azeez pasha,78
474,220,t.m. selvaganapathi,29
475,220,tarini kanta roy,7
476,220,tariq anwar,36
477,220,thomas sangma,4
478,220,veer pal singh yadav,4
479,220,vijaykumar rupani,8
480,220,brinda karat,35
481,220,maya singh,45
482,220,renubala pradhan,7
483,220,shobhana bhartia,66
484,220,t. ratna bai,72
485,220,sardar balwinder singh bhunder,8
486,220,sardar sukhdev singh dhindsa,30
487,220,ali anwar ansari,7
488,220,amar singh,23
489,220,ambeth rajan,12
490,220,anil madhav dave,30
491,220,ashk ali tak,13
492,220,avinash rai khanna,33
493,220,brijlal khabri,16
494,220,d. raja,51
495,220,dhiraj prasad sahu,59
496,220,g. n. ratanpuri,5
497,220,h.k. dua,9
498,220,ishwarlal shankarlal jain,25
499,220,k.n. balagopal,55
500,220,kaptan singh solanki,45
501,220,khekiho zhimomi,1
502,220,lalhming liana,1
503,220,m.p. achuthan,43
504,220,mani shankar aiyar,35
505,220,mohammed adeeb,35
506,220,mohd. ali khan,63
507,220,motilal vora,30
508,220,nand kumar sai,63
509,220,narendra budania,6
510,220,narendra kumar kashyap,8
511,220,naresh agrawal,15
512,220,naresh gujral,12
513,220,om prakash mathur,24
514,220,p. rajeeve,60
515,220,parimal nathwani,58
516,220,parshottam rupala,20
517,220,parvez hashmi,21
518,220,paul manoj pandian,3
519,220,piyush goyal,12
520,220,prabhat jha,70
521,220,prakash javadekar,50
522,220,praveen rashtrapal,26
523,220,pyarimohan mohapatra,27
524,220,rajeev chandrasekhar,47
525,220,rajeev shukla,6
526,220,rajiv pratap rudy,23
527,220,rajkumar dhoot,54
528,220,ram jethmalani,28
529,220,ram kripal yadav,17
530,220,ranbir singh parjapati,2
531,220,ravi shankar prasad,38
532,220,sanjay raut,33
533,220,satyavrat chaturvedi,37
534,220,shadi lal batra,7
535,220,shantaram naik,50
536,220,t.k. rangarajan,16
537,220,tapan kumar sen,5
538,220,tarun vijay,9
539,220,v. hanumantha rao,15
540,220,vijay jawaharlal darda,49
541,220,y. s. chowdary,4
542,220,bimla kashyap sood,20
543,220,jharna das baidya,8
544,220,kanimozhi,33
545,220,kusum rai,46
546,220,mohsina kidwai,14
547,220,naznin faruque,28
548,220,viplove thakur,50
549,221,gyan prakash pilania,58
550,221,janardhan waghmare,57
551,221,prabha thakur,17
552,221,yogendra p. trivedi,38
553,221,akhilesh das gupta,12
554,221,anil kumar sahani,39
555,221,bhalchandra mungekar,1
556,221,e.m. sudarsana natchiappan,21
557,221,k.p. ramalingam,26
558,221,k.v.p. ramachandra rao,50
559,221,prabhakar kore,2
560,221,t. subbarami reddy,59
561,221,t.n. seema,29
562,221,vijay mallya,22
563,221,anusuiya uikey,29
564,221,mabel rebello,36
565,221,sushila tiriya,11
566,221,alka balram kshatriya,7
567,221,m.s. swaminthan,2
568,221,p.j. kurien,11
569,221,saif-ud-din soz,9
570,221,a. elavarasan,25
571,221,a.a. jinnah,17
572,221,ahmad saeed malihabadi,3
573,221,b.s. gnanadesikan,20
574,221,balavant alias bal apte,20
575,221,bhagat singh koshyari,45
576,221,bharatkumar raut,18
577,221,bharatsinh prabhatsinh parmar,27
578,221,birendra prasad baishya,49
579,221,govindrao adik,17
580,221,ishwar singh,33
581,221,jai prakash,48
582,221,jai prakash narayan singh,50
583,221,k.b. shanappa,10
584,221,k.e. ismail,20
585,221,k.p.k. kumaran,1
586,221,kalraj mishra,43
587,221,kanjibhai patel,13
588,221,kishore kumar mohanty,11
589,221,kumar deepak das,20
590,221,m. rama jois,2
591,221,m.v. mysura reddey,46
592,221,mahendra mohan,21
593,221,mangala kisan,31
594,221,mohammed amin,13
595,221,mohan singh,41
596,221,moinul hassan,52
597,221,n. balaganga,42
598,221,n.k. singh,55
599,221,nandi yellaiah,29
600,221,natuji halaji thakor,45
601,221,prasanta chatterjee,18
602,221,r.c. singh,55
603,221,raashid alvi,28
604,221,raghunandan sharma,35
605,221,rajniti prasad,6
606,221,rama chandra khuntia,49
607,221,ramdas agarwal,50
608,221,ranjitsinh vijaysinh mohite patil,26
609,221,rasheed masood,8
610,221,rudra narayan pany,55
611,221,s.s. ahluwalia,19
612,221,sabir ali,38
613,221,saman pathak,4
614,221,shanta kumar,2
615,221,shreegopal vyas,51
616,221,shyam benegal,1
617,221,shyamal chakraborty,34
618,221,silvius condpan,10
619,221,syed azeez pasha,59
620,221,t.m. selvaganapathi,54
621,221,tarini kanta roy,14
622,221,tariq anwar,33
623,221,thomas sangma,4
624,221,upendra kushwaha,19
625,221,vasanthi stanley,13
626,221,brinda karat,33
627,221,kum kum rai,1
628,221,maya singh,43
629,221,renubala pradhan,12
630,221,shobhana bhartia,59
631,221,t. ratna bai,63
632,221,jayanthi natarajan,48
633,221,sardar balwinder singh bhunder,43
634,221,sardar sukhdev singh dhindsa,30
635,221,amar singh,18
636,221,anil madhav dave,32
637,221,ashk ali tak,32
638,221,avinash rai khanna,32
639,221,avtar singh karimpuri,37
640,221,brijlal khabri,19
641,221,d. raja,44
642,221,dhiraj prasad sahu,48
643,221,g. n. ratanpuri,12
644,221,h.k. dua,5
645,221,ishwarlal shankarlal jain,58
646,221,k.n. balagopal,49
647,221,kaptan singh solanki,35
648,221,khekiho zhimomi,9
649,221,m.p. achuthan,33
650,221,mani shankar aiyar,18
651,221,mohammed adeeb,42
652,221,mohd. ali khan,58
653,221,motilal vora,34
654,221,mukhtar abbas naqvi,3
655,221,nand kumar sai,57
656,221,narendra kumar kashyap,42
657,221,naresh agrawal,22
658,221,naresh gujral,14
659,221,om prakash mathur,24
660,221,p. rajeeve,61
661,221,parimal nathwani,48
662,221,parshottam rupala,37
663,221,parvez hashmi,6
664,221,paul manoj pandian,9
665,221,piyush goyal,9
666,221,prabhat jha,59
667,221,prakash javadekar,45
668,221,praveen rashtrapal,23
669,221,pyarimohan mohapatra,9
670,221,rajeev chandrasekhar,43
671,221,rajiv pratap rudy,9
672,221,rajkumar dhoot,36
673,221,ram jethmalani,32
674,221,ram kripal yadav,7
675,221,ranbir singh parjapati,8
676,221,ravi shankar prasad,36
677,221,s. thangavelu,21
678,221,sanjay raut,26
679,221,satyavrat chaturvedi,31
680,221,shadi lal batra,45
681,221,shantaram naik,22
682,221,shivpratap singh,7
683,221,sitaram yechury,4
684,221,t.k. rangarajan,16
685,221,tapan kumar sen,17
686,221,tarun vijay,30
687,221,v. hanumantha rao,2
688,221,v.p. singh badnore,1
689,221,vijay jawaharlal darda,45
690,221,y. s. chowdary,29
691,221,bimla kashyap sood,12
692,221,gundu sudharani,62
693,221,kanimozhi,44
694,221,kusum rai,54
695,221,mohsina kidwai,8
696,221,viplove thakur,49
697,222,chaudhary birender singh,3
698,222,barun mukherji,1
699,222,gyan prakash pilania,21
700,222,janardhan waghmare,34
701,222,prabha thakur,12
702,222,yogendra p. trivedi,20
703,222,anil kumar sahani,32
704,222,ashok s. ganguly,4
705,222,bhalchandra mungekar,15
706,222,e.m. sudarsana natchiappan,1
707,222,k.p. ramalingam,28
708,222,k.v.p. ramachandra rao,34
709,222,kanwar deep singh,6
710,222,t. subbarami reddy,37
711,222,t.n. seema,22
712,222,vijay mallya,9
713,222,anusuiya uikey,24
714,222,mabel rebello,18
715,222,sushila tiriya,8
716,222,p.j. kurien,8
717,222,a. elavarasan,32
718,222,a.a. jinnah,5
719,222,b.s. gnanadesikan,21
720,222,balavant alias bal apte,26
721,222,bhagat singh koshyari,30
722,222,bharatkumar raut,9
723,222,bharatsinh prabhatsinh parmar,13
724,222,birendra prasad baishya,17
725,222,govindrao adik,14
726,222,ishwar singh,9
727,222,jai prakash,9
728,222,jai prakash narayan singh,27
729,222,k.e. ismail,21
730,222,kalraj mishra,19
731,222,kanjibhai patel,9
732,222,kanwar deep sharma,5
733,222,kapil sibal,1
734,222,kishore kumar mohanty,2
735,222,kumar deepak das,19
736,222,m.v. mysura reddey,28
737,222,mahendra mohan,34
738,222,manohar joshi,12
739,222,mohammed amin,1
740,222,mohan singh,30
741,222,moinul hassan,28
742,222,n. balaganga,30
743,222,n.k. singh,33
744,222,nandi yellaiah,19
745,222,natuji halaji thakor,25
746,222,o.t. lepcha,1
747,222,pervez hashmi,6
748,222,prasanta chatterjee,2
749,222,r.c. singh,31
750,222,raashid alvi,11
751,222,raghunandan sharma,20
752,222,rajniti prasad,13
753,222,ram vilas paswan,10
754,222,rama chandra khuntia,36
755,222,ramdas agarwal,31
756,222,ranjitsinh vijaysinh mohite patil,20
757,222,rasheed masood,30
758,222,rashid alvi,1
759,222,rudra narayan pany,29
760,222,s.s. ahluwalia,13
761,222,sabir ali,26
762,222,shanta kumar,1
763,222,shivanand tiwari,26
764,222,shreegopal vyas,33
765,222,shyam benegal,2
766,222,syed azeez pasha,34
767,222,t.m. selvaganapathi,39
768,222,tarini kanta roy,2
769,222,tariq anwar,22
770,222,thomas sangma,4
771,222,upendra kushwaha,15
772,222,vasanthi stanley,11
773,222,brinda karat,21
774,222,maya singh,23
775,222,shobhana bhartia,36
776,222,t. ratna bai,34
777,222,jayanthi natarajan,29
778,222,sardar balwinder singh bhunder,32
779,222,sardar sukhdev singh dhindsa,20
780,222,ali anwar ansari,1
781,222,anil madhav dave,17
782,222,ashk ali tak,14
783,222,avinash rai khanna,22
784,222,avtar singh karimpuri,13
785,222,bhubaneswar kalita,13
786,222,biswajit daimary,1
787,222,brijlal khabri,16
788,222,d. raja,28
789,222,dhiraj prasad sahu,11
790,222,ishwarlal shankarlal jain,31
791,222,jesudasu seelam,1
792,222,k.n. balagopal,30
793,222,kaptan singh solanki,11
794,222,khekiho zhimomi,8
795,222,m.p. achuthan,21
796,222,mohammed adeeb,25
797,222,mohd. ali khan,34
798,222,motilal vora,23
799,222,nand kumar sai,35
800,222,narendra kumar kashyap,11
801,222,naresh agrawal,11
802,222,naresh gujral,7
803,222,om prakash mathur,10
804,222,p. rajeeve,30
805,222,parimal nathwani,27
806,222,parshottam rupala,26
807,222,parvez hashmi,9
808,222,paul manoj pandian,6
809,222,piyush goyal,8
810,222,prabhat jha,32
811,222,prakash javadekar,28
812,222,praveen rashtrapal,17
813,222,pyarimohan mohapatra,3
814,222,rajeev chandrasekhar,38
815,222,rajeev shukla,14
816,222,rajiv pratap rudy,28
817,222,rajkumar dhoot,28
818,222,ram chandra prasad singh,22
819,222,ram jethmalani,22
820,222,ram kripal yadav,26
821,222,ravi shankar prasad,27
822,222,s. thangavelu,21
823,222,sanjay raut,24
824,222,satyavrat chaturvedi,20
825,222,shadi lal batra,10
826,222,shantaram naik,21
827,222,t.k. rangarajan,25
828,222,tapan kumar sen,11
829,222,tarun vijay,12
830,222,v. hanumantha rao,1
831,222,vijay jawaharlal darda,12
832,222,y. s. chowdary,21
833,222,bimla kashyap sood,21
834,222,gundu sudharani,30
835,222,jharna das baidya,1
836,222,kanimozhi,19
837,222,kusum rai,31
838,222,viplove thakur,29
839,223,chaudhary birender singh,3
840,223,barun mukherji,3
841,223,gyan prakash pilania,44
842,223,janardhan waghmare,49
843,223,prabha thakur,20
844,223,ram prakash,22
845,223,yogendra p. trivedi,36
846,223,anil kumar sahani,50
847,223,bhalchandra mungekar,31
848,223,chandan mitra,4
849,223,e.m. sudarsana natchiappan,23
850,223,k.p. ramalingam,29
851,223,k.v.p. ramachandra rao,37
852,223,kanwar deep singh,20
853,223,prabhakar kore,7
854,223,t. subbarami reddy,53
855,223,t.n. seema,36
856,223,vijay mallya,26
857,223,anusuiya uikey,30
858,223,mabel rebello,32
859,223,sushila tiriya,13
860,223,prof ram kapse,1
861,223,vijay kumar malhotra,1
862,223,p.j. kurien,22
863,223,saif-ud-din soz,25
864,223,a. elavarasan,50
865,223,a.a. jinnah,17
866,223,ahmad saeed malihabadi,6
867,223,b.s. gnanadesikan,26
868,223,balavant alias bal apte,17
869,223,bandaru dattatraya,1
870,223,bhagat singh koshyari,37
871,223,bhagatram manhar,1
872,223,bharatkumar raut,19
873,223,bharatsinh prabhatsinh parmar,35
